sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id4663	1.36e-10	0.0292	0.0035	0.00569	0.00339	0.0023	0.02	7.57e-10	0.0748	0.012	0.0172	0.00949	0.00775	0.0456	5.53e-9	0.322	0.0578	0.08	0.0449	0.0351	0.184	2.14e-8	0.719	0.146	0.203	0.118	0.0849	0.37	3.96e-8	0.786	0.18	0.309	0.196	0.113	0.297	4.91e-8	0.629	0.177	0.322	0.216	0.106	0.13	1.23e-7	1.26	0.33	0.806	0.58	0.226	0.119	2.03e-7	1.45	0.359	0.994	0.723	0.271	0.099	1.67e-7	0.855	0.223	0.586	0.426	0.161	0.0455	1.96e-7	0.554	0.165	0.357	0.255	0.103	0.0316	2.85e-7	0.293	0.109	0.171	0.131	0.04	0.0127	8.61e-7	0.535	0.284	0.228	0.179	0.0486	0.0229	2.21e-6	0.937	0.434	0.453	0.364	0.089	0.049	5.58e-6	1.24	0.659	0.528	0.395	0.133	0.056	12	19.5	11.6	7.89	68.5	16	23.1	12.7	10.4	61	18	24.8	13.9	10.9	57.2	20.3	28.3	16.4	11.8	51.5	22.9	39.3	25	14.4	37.8	28.1	51.2	34.3	16.9	20.7	26.3	64.3	46.3	18	9.48	24.7	68.5	49.8	18.7	6.81	26.1	68.6	49.8	18.8	5.32	29.8	64.5	46	18.5	5.7	37.3	58.4	44.7	13.7	4.35	53.2	42.5	33.4	9.1	4.28	46.4	48.4	38.9	9.5	5.23	53	42.5	31.8	10.7	4.51	36.9	23.5	9.75	5.06	0.937	1.74	1.94	1.38	0.857	0.523	3.64	1.42	1.48	1.05	0.176	0.141	2.01	0.671	2.07	0.505	2.57	1.56	1.02	0.654	12.5	1.15	0.177	2.94	0.517	3.73	4.25	3.53	4.72	1.42	23.5	4.14	29.9	34	28.3	37.7	5.07	1.25	0.0771	0.0919	0.0649	0.36	0.604	0.272	0.079	0.0646	0.105	0.264	0.0781	0.0579	0.06	0.0641	0.0959	0.0955	0.0947	1.29
id3310	9.68e-11	0.0207	0.00231	0.00378	0.00217	0.00161	0.0146	5.65e-10	0.0552	0.00928	0.0109	0.00535	0.00554	0.0351	4.1e-9	0.237	0.0441	0.0533	0.0278	0.0255	0.14	1.71e-8	0.577	0.12	0.169	0.101	0.0677	0.287	3.15e-8	0.629	0.139	0.258	0.167	0.0915	0.232	4.98e-8	0.643	0.202	0.323	0.209	0.114	0.118	1.51e-7	1.55	0.413	1.01	0.713	0.296	0.124	2.6e-7	1.87	0.443	1.32	0.957	0.359	0.111	2.16e-7	1.11	0.267	0.789	0.586	0.203	0.0526	2.48e-7	0.705	0.195	0.477	0.35	0.127	0.033	3.96e-7	0.407	0.172	0.218	0.157	0.0611	0.0173	1.16e-6	0.731	0.364	0.339	0.262	0.0762	0.0279	2.23e-6	0.951	0.429	0.486	0.394	0.0916	0.0361	5.42e-6	1.22	0.599	0.573	0.448	0.125	0.0429	11.1	18.2	10.5	7.75	70.6	16.8	19.7	9.69	10	63.5	18.6	22.5	11.7	10.7	59	20.8	29.3	17.6	11.7	49.8	22.1	41	26.5	14.6	36.9	31.4	50.2	32.6	17.7	18.4	26.7	65.3	46.1	19.1	8.02	23.7	70.4	51.2	19.2	5.91	24.1	71.2	52.9	18.3	4.75	27.6	67.7	49.7	18.1	4.68	42.2	53.6	38.5	15	4.24	49.9	46.3	35.9	10.4	3.82	45.1	51.1	41.4	9.64	3.8	49.3	47.2	36.9	10.3	3.53	36.3	23.5	9.9	6.02	0.818	1.83	2.58	1.62	1.07	0.544	4.35	1.67	1.27	0.827	0.196	0.124	2.37	0.553	2.32	0.586	2.87	1.72	1.12	0.654	13.4	1.16	0.149	3.55	0.472	4.38	4.85	3.48	5.07	1.11	26.5	3.52	32.7	36.2	26	37.8	4.75	1.48	0.0844	0.102	0.0525	0.419	0.575	0.311	0.0796	0.0475	0.0866	0.249	0.0785	0.06	0.0251	0.0256	0.106	0.074	0.106	1.26
id1104	2.02e-10	0.0438	0.00561	0.00908	0.00539	0.00368	0.0291	8.71e-10	0.0888	0.0187	0.0225	0.00989	0.0126	0.0476	4.27e-9	0.259	0.0531	0.0804	0.0421	0.0383	0.125	1.88e-8	0.653	0.144	0.244	0.159	0.0844	0.265	4.5e-8	0.922	0.21	0.442	0.3	0.142	0.271	7.3e-8	0.944	0.287	0.495	0.335	0.16	0.162	2.09e-7	2.14	0.564	1.41	1	0.406	0.169	3.46e-7	2.48	0.584	1.74	1.28	0.463	0.154	2.75e-7	1.4	0.339	0.994	0.749	0.245	0.0716	3.05e-7	0.862	0.235	0.58	0.431	0.15	0.0464	3.13e-7	0.319	0.123	0.175	0.13	0.0451	0.0214	1.56e-6	0.964	0.522	0.397	0.313	0.0842	0.0449	3.64e-6	1.56	0.699	0.788	0.625	0.163	0.0713	6.98e-6	1.56	0.835	0.675	0.504	0.17	0.0511	12.8	20.7	12.3	8.41	66.5	21.1	25.3	11.1	14.1	53.7	20.5	31.1	16.3	14.8	48.4	22.1	37.3	24.4	12.9	40.6	22.7	48	32.5	15.4	29.3	30.4	52.5	35.5	16.9	17.2	26.3	65.8	46.8	18.9	7.91	23.5	70.3	51.6	18.7	6.2	24.2	70.8	53.3	17.4	5.1	27.3	67.3	50	17.3	5.39	38.4	54.9	40.8	14.1	6.7	54.1	41.2	32.5	8.73	4.66	44.9	50.6	40.1	10.4	4.58	53.5	43.2	32.3	10.9	3.28	35.7	23.6	9.91	8.05	1.29	2.7	3.32	2.03	1.43	0.606	5.75	2.31	1.53	0.9	0.272	0.189	3.39	0.464	3.14	0.768	3.87	2.11	1.43	0.675	17.7	1.14	0.305	4.03	0.7	5.13	5.83	4.82	7.04	1.72	22.8	3.96	29	33	27.3	39.8	5.95	1.55	0.098	0.0991	NA	0.469	0.594	0.337	0.0522	0.0522	0.0914	0.2	0.0771	0.0699	0.0389	0.0381	NA	0.0668	0.113	1.78
id0888	1.49e-10	0.0321	0.00334	0.00694	0.00464	0.00229	0.0219	8.15e-10	0.0809	0.0128	0.0201	0.0118	0.00829	0.048	5.5e-9	0.322	0.0581	0.0862	0.0511	0.0351	0.178	2.21e-8	0.748	0.151	0.228	0.14	0.0882	0.369	3.83e-8	0.755	0.167	0.29	0.186	0.104	0.298	5.17e-8	0.658	0.19	0.329	0.225	0.104	0.139	1.31e-7	1.33	0.348	0.844	0.604	0.24	0.137	2.01e-7	1.43	0.355	0.973	0.699	0.273	0.107	1.54e-7	0.786	0.207	0.533	0.387	0.146	0.0464	1.72e-7	0.485	0.138	0.317	0.231	0.0858	0.0311	1.99e-7	0.198	0.101	0.0811	0.0558	0.0253	0.0158	6.47e-7	0.395	0.213	0.156	0.129	0.0267	0.0258	1.83e-6	0.771	0.354	0.362	0.294	0.0685	0.0541	4.57e-6	1.01	0.561	0.395	0.293	0.102	0.0526	10.4	21.6	14.5	7.14	68	15.8	24.9	14.6	10.3	59.4	18	26.8	15.9	10.9	55.2	20.1	30.5	18.7	11.8	49.4	22.1	38.4	24.6	13.8	39.4	28.9	50.1	34.2	15.9	21.1	26.2	63.5	45.5	18.1	10.3	24.7	67.8	48.8	19	7.45	26.3	67.8	49.2	18.6	5.9	28.4	65.2	47.6	17.7	6.4	51	41	28.2	12.8	7.97	54	39.5	32.7	6.77	6.53	46	47	38.1	8.9	7.02	55.7	39.1	29	10.1	5.21	36.9	23.8	9.71	4.62	0.961	1.8	1.82	0.994	0.531	0.463	3.23	1.39	1.52	1.05	0.184	0.148	1.83	0.77	1.77	0.46	2.25	1.31	1.04	0.795	11.8	1.14	0.161	2.64	0.449	3.42	3.87	3.72	4.19	1.36	22.4	3.81	29	32.9	31.6	35.6	5.13	1.23	0.0789	0.127	0.0748	0.395	0.546	0.332	0.0803	0.0626	0.0929	0.242	0.0797	0.0649	0.0477	0.0313	0.0674	0.0556	0.097	1.29
id0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.08e-9	0.178	0.0358	0.0355	0.0166	0.0189	0.106	1.25e-8	0.425	0.0918	0.127	0.0721	0.0548	0.207	2.55e-8	0.501	0.133	0.164	0.0882	0.0762	0.204	3.16e-8	0.391	0.119	0.164	0.104	0.0607	0.108	8.68e-8	0.857	0.255	0.475	0.329	0.145	0.128	1.36e-7	0.944	0.274	0.54	0.359	0.181	0.129	9.91e-8	0.492	0.177	0.248	0.139	0.109	0.0671	1.16e-7	0.316	0.139	0.139	0.0748	0.0646	0.0382	8.03e-7	0.808	0.494	0.289	0.171	0.117	0.0254	3.04e-6	1.92	0.9	0.924	0.714	0.209	0.0922	3.95e-6	1.69	0.772	0.835	0.66	0.175	0.0777	7.04e-6	1.57	0.891	0.613	0.429	0.184	0.0646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.2	20	9.32	10.7	59.9	21.6	29.8	17	12.9	48.6	26.5	32.9	17.6	15.2	40.7	30.4	42	26.5	15.5	27.6	29.7	55.4	38.4	17	14.9	29.1	57.2	38.1	19.2	13.7	36	50.4	28.2	22.2	13.6	43.9	44	23.6	20.4	12.1	61.1	35.7	21.2	14.5	3.15	47	48.2	37.3	10.9	4.81	45.8	49.6	39.2	10.4	4.61	56.8	39.1	27.4	11.7	4.12	36.6	23.8	10.3	4.56	0.494	0.968	0.927	2.66	2.1	0.557	3.22	1.34	1.27	0.647	0.235	0.26	2.72	0.497	2.84	0.636	3.22	2.26	0.644	0.286	14	1.17	0.235	3.21	0.632	4.15	4.78	3.87	5.33	1.68	22.9	4.52	29.7	34.2	27.7	38.1	5.09	1.71	0.0809	0.128	NA	0.376	0.424	0.272	0.0758	0.0519	0.0643	0.153	0.0902	0.0351	0.0428	0.0739	NA	0.0591	0.105	1.83
id6943	1.16e-10	0.0245	0.00327	0.0032	0.00141	0.00179	0.0181	2.24e-10	0.0228	0.00507	0.00545	0.00196	0.0035	0.0123	1.02e-9	0.0608	0.0124	0.0172	0.00935	0.0078	0.0312	5.27e-9	0.185	0.0425	0.0721	0.05	0.0221	0.0699	1.52e-8	0.307	0.0847	0.125	0.0774	0.0473	0.0976	3.36e-8	0.432	0.134	0.224	0.156	0.0683	0.0741	1.08e-7	1.1	0.3	0.683	0.477	0.207	0.114	1.73e-7	1.22	0.314	0.789	0.546	0.243	0.121	1.3e-7	0.661	0.19	0.409	0.271	0.138	0.0617	1.56e-7	0.437	0.149	0.255	0.17	0.0844	0.0331	1.01e-6	1.02	0.53	0.46	0.322	0.138	0.0304	2.75e-6	1.75	0.795	0.895	0.687	0.208	0.0587	2.93e-6	1.25	0.579	0.629	0.502	0.127	0.0449	5.06e-6	1.13	0.66	0.429	0.298	0.131	0.0393	13.3	13	5.74	7.3	73.6	22.2	23.9	8.57	15.3	53.9	20.4	28.2	15.4	12.8	51.4	23	39.1	27.1	12	37.9	27.6	40.6	25.2	15.4	31.8	30.9	52	36.1	15.8	17.2	27.3	62.3	43.5	18.8	10.4	25.6	64.5	44.6	19.9	9.87	28.8	61.9	41	20.9	9.33	34.1	58.3	39	19.3	7.57	51.9	45.1	31.5	13.5	2.99	45.5	51.2	39.3	11.9	3.36	46.2	50.2	40.1	10.1	3.58	58.5	38	26.4	11.6	3.49	34.7	23.7	10.5	5	0.447	1.13	1.45	2.41	1.88	0.53	3.48	1.52	0.807	0.303	0.216	0.173	2.56	0.369	2.56	0.575	3.02	2.07	0.726	0.351	12.7	1.18	0.218	3.22	0.615	4.05	4.67	2.9	5.17	1.71	25.3	4.83	31.8	36.7	22.8	40.6	5.04	1.82	0.0886	0.111	0.0486	0.382	0.436	0.192	0.0729	0.0382	0.0568	0.142	0.0725	0.0513	0.0526	0.0496	0.061	0.0507	0.092	1.08
id0739	2.24e-10	0.0487	0.00573	0.0105	0.00628	0.00423	0.0325	1.28e-9	0.127	0.0214	0.0288	0.0153	0.0136	0.0765	7.6e-9	0.444	0.08	0.113	0.0615	0.051	0.252	2.6e-8	0.88	0.179	0.267	0.159	0.108	0.434	4.66e-8	0.926	0.203	0.376	0.244	0.132	0.347	6.48e-8	0.829	0.229	0.429	0.294	0.136	0.171	1.56e-7	1.57	0.399	0.999	0.723	0.276	0.174	2.39e-7	1.7	0.41	1.14	0.835	0.309	0.141	1.83e-7	0.932	0.245	0.627	0.46	0.167	0.06	1.99e-7	0.557	0.164	0.354	0.257	0.0971	0.0384	1.33e-7	0.131	0.0428	0.0646	0.0473	0.0173	0.0231	6.48e-7	0.384	0.207	0.132	0.116	0.0163	0.0447	2.08e-6	0.871	0.408	0.393	0.314	0.0795	0.0696	5.33e-6	1.17	0.65	0.451	0.326	0.125	0.0729	11.8	21.6	12.9	8.68	66.7	16.9	22.8	12	10.7	60.4	18	25.3	13.8	11.5	56.7	20.3	30.4	18	12.3	49.4	21.9	40.6	26.3	14.3	37.5	27.6	51.8	35.4	16.4	20.6	25.4	63.6	46	17.6	11.1	24.2	67.5	49.3	18.2	8.32	26.2	67.3	49.4	17.9	6.44	29.5	63.7	46.2	17.4	6.9	32.8	49.5	36.3	13.3	17.7	54	34.4	30.2	4.23	11.6	46.8	45.2	36.1	9.13	7.99	55.4	38.4	27.8	10.6	6.21	36.9	23.8	9.62	5.39	1.22	2.22	2.13	1.04	0.548	0.493	3.84	1.55	1.94	1.31	0.24	0.21	2.2	0.8	2.11	0.496	2.61	1.44	1.18	0.823	14.2	1.12	0.21	3.23	0.638	4.07	4.71	3.83	5.67	1.48	22.7	4.49	28.7	33.1	27	39.9	5.16	1.99	0.0982	0.129	0.0677	0.513	0.634	0.454	0.076	0.0744	0.118	0.262	0.0846	0.0776	0.037	0.0222	0.0769	0.0687	0.108	1.5
id7494	4.77e-11	0.00993	6.71e-4	0.00157	0.00113	4.38e-4	0.00769	2.13e-10	0.0209	0.00257	0.00537	0.0036	0.00176	0.013	1.93e-9	0.11	0.0185	0.0254	0.0179	0.00753	0.0658	1.1e-8	0.367	0.0755	0.102	0.0659	0.0365	0.19	1.88e-8	0.369	0.0803	0.141	0.0944	0.0468	0.148	3.08e-8	0.399	0.12	0.215	0.149	0.0657	0.0637	9.69e-8	1	0.276	0.663	0.475	0.189	0.0614	1.65e-7	1.2	0.311	0.841	0.598	0.243	0.0482	1.33e-7	0.693	0.19	0.484	0.34	0.145	0.019	1.56e-7	0.447	0.141	0.296	0.205	0.0904	0.0112	3.63e-7	0.375	0.174	0.193	0.133	0.0593	0.00795	9.21e-7	0.587	0.276	0.303	0.24	0.0625	0.00823	1.8e-6	0.77	0.343	0.405	0.337	0.0677	0.0217	4.6e-6	1.03	0.545	0.458	0.352	0.106	0.0275	6.76	15.8	11.4	4.41	77.5	12.3	25.7	17.3	8.45	62	16.9	23.1	16.3	6.87	60	20.5	27.9	17.9	9.94	51.6	21.8	38.3	25.6	12.7	40	30.2	53.9	37.4	16.5	16	27.6	66.3	47.5	18.9	6.14	25.9	70.1	49.8	20.3	4.02	27.4	69.9	49	20.9	2.75	31.5	66	45.8	20.2	2.51	46.5	51.4	35.6	15.8	2.12	47	51.6	40.9	10.7	1.4	44.6	52.6	43.8	8.8	2.82	52.9	44.4	34.2	10.3	2.67	36.1	23.5	9.89	4.13	0.491	1.15	1.62	1.36	0.871	0.487	2.89	1.24	0.692	0.487	0.0785	0.0654	1.55	0.503	1.58	0.462	2.07	1.42	0.777	0.548	9.64	1.19	0.126	2.76	0.413	3.34	3.76	2.13	3.76	1.31	28.6	4.29	34.7	39	22	39	4.56	1.71	0.0882	0.148	0.0988	0.409	0.608	0.286	0.0651	0.0496	0.084	0.218	0.069	0.0453	0.0478	0.0374	0.12	0.0597	0.107	1.16
id8404	0	0	0	0	0	0	0	1.83e-10	0.0169	0.00254	0.00152	7.45e-4	7.72e-4	0.0129	2.43e-9	0.139	0.0257	0.0297	0.0183	0.0114	0.0833	1.26e-8	0.419	0.0891	0.112	0.0659	0.0465	0.217	2.59e-8	0.511	0.125	0.187	0.115	0.0726	0.199	3.05e-8	0.384	0.119	0.175	0.112	0.0628	0.0901	8.22e-8	0.832	0.241	0.51	0.359	0.151	0.0811	1.43e-7	1.02	0.276	0.679	0.483	0.196	0.0677	1.16e-7	0.594	0.173	0.389	0.273	0.116	0.0319	1.31e-7	0.368	0.119	0.229	0.16	0.0682	0.0205	0	0	0	0	0	0	0	9.45e-7	0.583	0.339	0.228	0.185	0.043	0.0155	2.91e-6	1.24	0.552	0.634	0.514	0.12	0.056	6.3e-6	1.4	0.777	0.577	0.432	0.145	0.0487	NA	NA	NA	NA	NA	15	8.96	4.4	4.56	76	18.5	21.4	13.2	8.2	60.1	21.3	26.8	15.7	11.1	51.9	24.4	36.7	22.5	14.2	38.9	30.9	45.6	29.3	16.4	23.5	29	61.3	43.2	18.1	9.74	27	66.4	47.2	19.2	6.62	29.2	65.5	46	19.5	5.37	32.4	62.1	43.5	18.5	5.55	NA	NA	NA	NA	NA	58.2	39.2	31.8	7.38	2.65	44.4	51.1	41.4	9.69	4.51	55.4	41.1	30.8	10.4	3.47	36.5	23.5	9.65	3.75	0.507	1.02	1.3	1.44	0.944	0.496	2.58	1.17	0.928	0.607	0.12	0.12	2.04	0.499	1.89	0.373	2.29	1.51	0.692	0.457	10.1	1.12	0.229	2.28	0.371	2.92	3.29	2.8	3.97	2.28	22.7	3.69	29	32.7	27.8	39.5	4.84	2.14	0.0888	0.0718	NA	0.415	0.552	0.341	0.0921	0.0589	0.0931	0.236	0.0865	0.0611	0.0388	0.0343	NA	0.0614	0.106	1.29
id5184	1.67e-10	0.0359	0.00415	0.00691	0.00434	0.00257	0.0248	6.65e-10	0.0673	0.0118	0.0187	0.0105	0.00825	0.0369	3.55e-9	0.21	0.0371	0.0612	0.0384	0.0228	0.111	1.36e-8	0.461	0.0952	0.15	0.102	0.0486	0.215	2.34e-8	0.47	0.108	0.209	0.147	0.0622	0.152	4.04e-8	0.531	0.156	0.31	0.223	0.0867	0.0662	1.2e-7	1.24	0.323	0.847	0.623	0.224	0.0656	1.87e-7	1.35	0.347	0.948	0.68	0.268	0.0586	1.4e-7	0.729	0.209	0.498	0.348	0.15	0.0221	1.67e-7	0.479	0.151	0.314	0.219	0.094	0.0145	4.69e-7	0.486	0.222	0.255	0.178	0.0769	0.00875	1.16e-6	0.729	0.366	0.347	0.274	0.0729	0.0157	2.35e-6	1	0.454	0.504	0.412	0.0923	0.0438	4.9e-6	1.09	0.638	0.418	0.301	0.117	0.033	11.6	19.3	12.1	7.16	69.2	17.5	27.8	15.6	12.3	54.7	17.7	29.2	18.3	10.9	53.1	20.7	32.6	22.1	10.6	46.7	23.1	44.6	31.3	13.2	32.4	29.3	58.2	41.9	16.3	12.5	26.1	68.6	50.4	18.1	5.31	25.6	70.1	50.3	19.8	4.33	28.7	68.3	47.7	20.6	3.03	31.5	65.4	45.8	19.6	3.03	45.7	52.5	36.7	15.8	1.8	50.3	47.6	37.6	10	2.16	45.3	50.3	41.1	9.22	4.37	58.6	38.4	27.6	10.8	3.03	36.4	23.7	10	4.89	0.756	1.6	1.76	1.52	1.03	0.491	3.56	1.33	0.868	0.606	0.0952	0.101	2.08	0.42	2.02	0.502	2.54	1.56	0.9	0.578	11.3	1.2	0.157	2.88	0.588	3.65	4.24	2.83	4.22	1.39	25.5	5.21	32.3	37.5	25	37.4	4.79	1.13	0.0841	0.1	0.0677	0.427	0.487	0.199	0.0598	0.0497	0.0735	0.185	0.0585	0.0458	0.0397	0.0432	0.0755	0.0477	0.0941	1.06
id9014	2.07e-10	0.045	0.00529	0.00998	0.00642	0.00357	0.0297	1.1e-9	0.11	0.0182	0.0279	0.0156	0.0123	0.0641	7.42e-9	0.437	0.0783	0.12	0.0705	0.0493	0.239	2.75e-8	0.93	0.187	0.287	0.176	0.111	0.456	4.63e-8	0.917	0.205	0.363	0.235	0.128	0.35	5.3e-8	0.678	0.181	0.361	0.252	0.108	0.137	1.29e-7	1.32	0.333	0.869	0.644	0.225	0.113	2e-7	1.43	0.363	0.974	0.71	0.264	0.0911	1.55e-7	0.795	0.23	0.529	0.371	0.158	0.0364	1.81e-7	0.513	0.165	0.321	0.22	0.102	0.0268	3.52e-7	0.361	0.134	0.207	0.155	0.0518	0.0205	9.03e-7	0.558	0.277	0.243	0.194	0.0486	0.0378	2.16e-6	0.907	0.423	0.414	0.331	0.0828	0.07	5.23e-6	1.16	0.658	0.436	0.308	0.129	0.0629	11.8	22.2	14.3	7.93	66	16.5	25.3	14.2	11.1	58.2	17.9	27.4	16.2	11.3	54.6	20.1	30.9	18.9	11.9	49.1	22.3	39.5	25.6	13.9	38.1	26.6	53.2	37.2	16	20.2	25.3	66.1	48.9	17.1	8.6	25.4	68.2	49.7	18.5	6.38	28.9	66.5	46.6	19.9	4.57	32.2	62.6	42.8	19.8	5.22	37.1	57.2	42.9	14.3	5.67	49.7	43.6	34.9	8.71	6.78	46.6	45.7	36.5	9.13	7.71	56.9	37.7	26.6	11.1	5.44	37.4	23.7	9.83	5.16	1.17	2.04	1.82	1.3	0.809	0.491	3.78	1.38	1.73	1.28	0.154	0.191	2.3	0.712	2.27	0.528	2.73	1.52	1.1	0.723	14	1.21	0.23	3.29	0.687	4.27	4.96	3.8	5.29	1.64	23.4	4.89	30.4	35.3	27	37.7	4.94	1.33	0.0693	0.111	0.0637	0.439	0.517	0.218	0.0725	0.0731	0.111	0.254	0.0842	0.0589	0.0419	0.0439	0.0841	0.0825	0.0995	1.33
id5628	1.67e-10	0.036	0.00445	0.00699	0.00395	0.00304	0.0245	1e-9	0.0982	0.0172	0.0198	0.0102	0.00957	0.0612	6.43e-9	0.377	0.0708	0.0948	0.0515	0.0433	0.211	2.17e-8	0.737	0.15	0.228	0.137	0.0911	0.358	3.35e-8	0.654	0.156	0.226	0.131	0.0941	0.273	4.03e-8	0.502	0.159	0.217	0.141	0.0764	0.126	1.17e-7	1.18	0.331	0.717	0.507	0.21	0.134	1.97e-7	1.39	0.358	0.907	0.649	0.257	0.125	1.52e-7	0.767	0.221	0.482	0.339	0.143	0.0646	1.76e-7	0.488	0.158	0.287	0.201	0.0864	0.0425	6.13e-7	0.617	0.358	0.235	0.148	0.0866	0.024	2.3e-6	1.45	0.699	0.68	0.529	0.151	0.0673	3.62e-6	1.54	0.7	0.758	0.603	0.154	0.0815	6.2e-6	1.38	0.782	0.533	0.382	0.151	0.061	12.4	19.4	11	8.46	68.2	17.5	20.2	10.4	9.74	62.3	18.8	25.2	13.7	11.5	56.1	20.4	31	18.6	12.4	48.6	23.9	34.5	20.1	14.4	41.7	31.7	43.3	28	15.2	25.1	28	60.7	43	17.7	11.3	25.7	65.3	46.7	18.5	8.99	28.8	62.8	44.1	18.6	8.42	32.4	58.9	41.2	17.7	8.71	58.1	38.1	24	14.1	3.9	48.3	47	36.6	10.4	4.65	45.5	49.2	39.2	10	5.3	56.8	38.8	27.8	11	4.44	37.7	23.6	10.2	5.39	0.792	1.51	1.68	2.21	1.66	0.547	3.81	1.58	1.65	1.05	0.232	0.234	2.92	0.578	2.89	0.596	3.36	2.03	0.926	0.456	16.1	1.13	0.205	3.8	0.617	4.71	5.32	4.52	6.23	1.27	23.6	3.84	29.3	33.1	28.1	38.8	4.93	1.83	0.0953	0.111	0.0809	0.635	0.494	0.414	0.0688	0.0557	0.0851	0.172	0.0841	0.0485	0.0345	0.0245	0.0439	0.0623	0.102	1.45
