sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id6335	6.05e-11	0.0125	0.00104	0.00147	7.75e-4	6.92e-4	0.01	2.21e-10	0.0217	0.00296	0.00478	0.00264	0.00214	0.0139	2.09e-9	0.119	0.0205	0.025	0.0164	0.0086	0.0731	1.1e-8	0.367	0.0753	0.101	0.0626	0.038	0.191	2.35e-8	0.466	0.107	0.185	0.122	0.0634	0.174	3.39e-8	0.434	0.114	0.239	0.175	0.0637	0.0811	8.84e-8	0.899	0.241	0.579	0.422	0.157	0.0788	1.4e-7	1.01	0.273	0.673	0.47	0.202	0.0631	1.07e-7	0.552	0.171	0.354	0.232	0.122	0.0264	1.22e-7	0.348	0.12	0.213	0.14	0.0736	0.0155	2.81e-7	0.287	0.136	0.146	0.109	0.0373	0.00515	7.78e-7	0.489	0.24	0.238	0.196	0.0424	0.011	1.83e-6	0.778	0.357	0.388	0.321	0.0672	0.0326	4.87e-6	1.08	0.601	0.445	0.331	0.114	0.0385	8.31	11.7	6.18	5.52	80	13.7	22.1	12.2	9.87	64.3	17.3	21.1	13.9	7.25	61.6	20.5	27.4	17	10.4	52.1	22.9	39.7	26.1	13.6	37.4	26.4	55	40.3	14.7	18.7	26.8	64.5	47	17.5	8.77	27	66.7	46.6	20.1	6.26	31	64.2	42.1	22.1	4.79	34.3	61.2	40.1	21.1	4.45	47.2	51	38	13	1.79	49.1	48.7	40	8.67	2.24	45.9	49.9	41.3	8.64	4.19	55.4	41.1	30.5	10.6	3.55	36	23.7	9.76	3.59	0.555	1.14	1.24	1.22	0.748	0.47	2.52	1.07	0.814	0.543	0.105	0.0871	1.5	0.489	1.51	0.416	1.93	1.32	0.72	0.544	8.83	1.13	0.071	2.74	0.279	3.19	3.47	2.17	3.19	0.805	31	3.16	36.1	39.2	24.6	36.2	4.54	1.03	0.0831	0.12	NA	0.326	0.599	0.321	0.0712	0.048	0.0824	0.195	0.0702	0.0485	0.0492	0.136	0.324	0.0708	0.105	1.19
id1690	1.28e-10	0.0279	0.00305	0.00685	0.00495	0.0019	0.018	3.67e-10	0.0397	0.00764	0.0162	0.00915	0.00708	0.0159	1.7e-9	0.107	0.0187	0.0497	0.0364	0.0134	0.0386	1.06e-8	0.371	0.0806	0.151	0.11	0.0404	0.14	2.88e-8	0.591	0.138	0.289	0.205	0.0839	0.164	4.82e-8	0.635	0.164	0.39	0.286	0.104	0.0817	1.16e-7	1.2	0.313	0.806	0.59	0.216	0.076	1.72e-7	1.24	0.323	0.858	0.611	0.247	0.0621	1.21e-7	0.629	0.184	0.424	0.29	0.133	0.021	1.39e-7	0.398	0.13	0.255	0.172	0.0826	0.013	4.81e-7	0.497	0.216	0.273	0.203	0.0704	0.00791	1.05e-6	0.658	0.327	0.312	0.247	0.0642	0.019	2.05e-6	0.87	0.401	0.424	0.344	0.0802	0.0457	4.54e-6	1.01	0.595	0.379	0.268	0.111	0.0338	10.9	24.5	17.7	6.8	64.5	19.2	40.9	23	17.8	39.9	17.5	46.5	34	12.5	36	21.7	40.6	29.7	10.9	37.7	23.3	49	34.8	14.2	27.8	25.7	61.4	45	16.4	12.9	26.2	67.4	49.4	18.1	6.36	26	69	49.2	19.9	5	29.2	67.4	46.2	21.2	3.35	32.7	64.1	43.3	20.8	3.27	43.5	54.9	40.8	14.2	1.59	49.8	47.4	37.6	9.76	2.89	46.1	48.7	39.5	9.22	5.25	59.1	37.6	26.6	11	3.35	35.2	23.9	10	4.63	0.903	1.71	1.54	1.39	0.904	0.483	3.31	1.33	0.737	0.458	0.0962	0.106	1.87	0.479	1.89	0.486	2.38	1.46	0.856	0.585	10.8	1.19	0.158	3.04	0.436	3.85	4.28	2.45	4.1	1.46	28.1	4.02	35.5	39.6	22.6	37.9	3.82	1.05	0.0846	0.0883	0.0726	0.364	0.585	NA	0.0838	0.0424	0.0859	0.188	0.0842	0.0602	0.0578	0.0218	0.108	0.0616	0.0862	1.4
id1603	7.1e-11	0.0152	0.00139	0.00321	0.00239	8.2e-4	0.0106	1.4e-10	0.0156	0.00305	0.00707	0.0041	0.00297	0.00543	7.94e-10	0.048	0.00879	0.019	0.0153	0.00369	0.0203	7.71e-9	0.266	0.058	0.0996	0.0732	0.0264	0.108	2.01e-8	0.408	0.0905	0.197	0.142	0.0551	0.121	3.95e-8	0.52	0.152	0.301	0.214	0.0873	0.067	1.16e-7	1.2	0.32	0.806	0.579	0.227	0.0756	1.86e-7	1.35	0.34	0.945	0.672	0.274	0.0647	1.44e-7	0.745	0.199	0.52	0.368	0.152	0.0258	1.65e-7	0.474	0.143	0.317	0.224	0.0935	0.0139	5.47e-7	0.561	0.265	0.283	0.204	0.0791	0.0122	1.26e-6	0.798	0.369	0.407	0.32	0.0871	0.022	1.88e-6	0.801	0.36	0.416	0.344	0.0724	0.0255	4.41e-6	0.986	0.526	0.434	0.332	0.102	0.0267	9.19	21.2	15.8	5.41	69.6	19.6	45.5	26.4	19.1	34.9	18.3	39.5	31.8	7.69	42.2	21.9	37.5	27.6	9.95	40.6	22.2	48.2	34.7	13.5	29.6	29.2	57.9	41.1	16.8	12.9	26.6	67.1	48.2	18.9	6.29	25.2	70	49.8	20.3	4.8	26.7	69.8	49.4	20.4	3.47	30.2	66.8	47.1	19.7	2.93	47.3	50.5	36.4	14.1	2.17	46.3	51	40	10.9	2.76	44.9	52	42.9	9.03	3.18	53.3	44	33.7	10.4	2.71	34.8	23.7	10.1	4.76	0.627	1.43	1.78	1.54	1.02	0.517	3.39	1.37	0.599	0.332	0.105	0.0864	1.89	0.421	1.84	0.501	2.34	1.54	0.837	0.545	10.7	1.2	0.136	3.31	0.434	4.04	4.47	2.36	3.85	1.27	31	4.07	37.8	41.9	22.1	36.1	4.57	1.41	0.0554	0.111	0.057	0.369	0.551	0.319	0.0659	0.0445	0.0706	0.183	0.0758	0.0516	0.0485	0.0321	0.107	0.0714	0.1	1.17
id5962	3.43e-10	0.0743	0.00862	0.0159	0.00994	0.00593	0.0498	1.73e-9	0.173	0.0307	0.0436	0.0232	0.0205	0.099	9.96e-9	0.588	0.109	0.159	0.0876	0.0715	0.32	3.31e-8	1.12	0.227	0.351	0.214	0.137	0.545	5.27e-8	1.05	0.225	0.442	0.294	0.148	0.384	6.62e-8	0.852	0.246	0.447	0.306	0.141	0.16	1.87e-7	1.91	0.485	1.28	0.939	0.341	0.148	3.09e-7	2.22	0.525	1.56	1.15	0.405	0.132	2.53e-7	1.3	0.333	0.904	0.666	0.238	0.061	2.94e-7	0.832	0.241	0.548	0.395	0.153	0.0428	4.23e-7	0.442	0.135	0.282	0.209	0.073	0.025	9.04e-7	0.555	0.283	0.233	0.19	0.0435	0.039	2.43e-6	1.03	0.469	0.491	0.393	0.0975	0.0678	5.92e-6	1.32	0.683	0.566	0.425	0.141	0.0669	11.6	21.4	13.4	7.98	67	17.7	25.2	13.4	11.8	57.1	18.5	27.1	14.9	12.2	54.5	20.2	31.3	19.1	12.2	48.5	21.4	42.1	28	14	36.6	28.8	52.4	36	16.5	18.7	25.4	66.9	49.1	17.8	7.73	23.7	70.4	52.1	18.3	5.94	25.7	69.6	51.3	18.4	4.7	29	65.9	47.5	18.3	5.15	30.5	63.9	47.4	16.5	5.65	50.9	42	34.2	7.84	7.03	45.7	47.8	38.3	9.49	6.59	51.9	43	32.3	10.7	5.09	37.5	23.5	9.82	7.32	1.46	2.74	3.01	1.57	0.986	0.586	5.27	2.05	2.14	1.56	0.235	0.199	3	0.696	2.86	0.682	3.46	1.8	1.48	0.82	18.1	1.15	0.235	4.38	0.718	5.54	6.25	5.19	6.64	1.3	24.2	3.97	30.6	34.6	28.7	36.7	5.14	1.92	0.114	0.0952	0.151	0.502	0.545	0.322	0.0894	0.0924	0.122	0.292	0.108	0.0675	0.056	0.0484	0.158	0.0662	0.105	1.57
id5022	3.23e-11	0.00637	1.84e-4	1.56e-4	9.08e-5	6.53e-5	0.00603	0	0	0	0	0	0	0	1.2e-9	0.0677	0.0114	0.015	0.0122	0.00283	0.0413	9.28e-9	0.313	0.0683	0.0949	0.062	0.033	0.15	2.54e-8	0.509	0.119	0.214	0.143	0.0713	0.176	4.42e-8	0.571	0.159	0.314	0.224	0.0904	0.0977	1.2e-7	1.22	0.324	0.785	0.562	0.223	0.115	1.95e-7	1.39	0.346	0.948	0.673	0.275	0.1	1.56e-7	0.803	0.216	0.541	0.377	0.164	0.046	1.79e-7	0.51	0.155	0.33	0.227	0.103	0.0245	3.73e-7	0.392	0.144	0.243	0.178	0.0643	0.0059	6.05e-7	0.383	0.188	0.191	0.154	0.0374	0.00392	1.57e-6	0.667	0.323	0.317	0.257	0.0597	0.0272	4.9e-6	1.09	0.564	0.481	0.369	0.113	0.046	2.89	2.45	1.43	1.03	94.7	NA	NA	NA	NA	NA	16.8	22.2	18	4.18	61	21.8	30.4	19.8	10.5	47.8	23.3	42.1	28.1	14	34.6	27.9	55	39.2	15.8	17.1	26.5	64.1	45.9	18.2	9.39	24.8	68	48.3	19.7	7.2	26.9	67.3	46.9	20.4	5.73	30.5	64.8	44.6	20.2	4.79	36.7	61.8	45.4	16.4	1.5	49.1	49.9	40.1	9.76	1.02	48.4	47.5	38.6	8.95	4.07	51.7	44.1	33.8	10.3	4.22	34.9	23.6	9.72	4.47	0.64	1.42	1.82	1.23	0.71	0.521	3.24	1.24	0.843	0.475	0.171	0.083	1.58	0.533	1.68	0.519	2.18	1.32	0.865	0.657	10.3	1.16	0.127	2.68	0.458	3.32	3.78	2.57	3.95	1.24	26	4.45	32.2	36.7	24.9	38.4	3.72	1.2	0.0892	0.109	0.0696	0.296	0.43	0.358	0.0591	0.0355	0.0667	0.182	0.079	0.0307	0.0407	0.0702	0.348	0.0569	0.094	1.3
id6031	4.94e-11	0.0105	9.45e-4	0.00193	0.0014	5.34e-4	0.00757	7.95e-11	0.00861	0.00141	0.00371	0.00222	0.00149	0.00348	8.22e-10	0.0484	0.00871	0.0161	0.013	0.00313	0.0236	7.32e-9	0.252	0.0552	0.0922	0.0665	0.0257	0.105	1.94e-8	0.393	0.0931	0.179	0.124	0.0551	0.12	3.67e-8	0.479	0.14	0.269	0.188	0.0803	0.0704	1.09e-7	1.12	0.298	0.743	0.533	0.211	0.0819	1.75e-7	1.27	0.321	0.873	0.617	0.255	0.0713	1.36e-7	0.703	0.194	0.479	0.332	0.147	0.0302	1.58e-7	0.452	0.143	0.293	0.201	0.0919	0.0164	6.38e-7	0.651	0.314	0.321	0.234	0.0873	0.016	1.61e-6	1.02	0.466	0.524	0.408	0.116	0.0343	2.06e-6	0.881	0.4	0.451	0.369	0.0825	0.0294	4.65e-6	1.04	0.563	0.443	0.334	0.11	0.0318	9.04	18.5	13.4	5.11	72.5	16.4	43.1	25.8	17.4	40.5	18	33.3	26.8	6.47	48.7	21.9	36.6	26.4	10.2	41.5	23.7	45.7	31.7	14	30.6	29.2	56.1	39.3	16.8	14.7	26.6	66.2	47.4	18.8	7.29	25.4	69	48.8	20.2	5.64	27.6	68.1	47.2	20.9	4.29	31.6	64.8	44.4	20.3	3.62	48.2	49.4	36	13.4	2.45	45.5	51.2	39.9	11.3	3.35	45.4	51.2	41.9	9.37	3.34	54.2	42.7	32.2	10.6	3.06	34.8	23.6	10.2	4.69	0.562	1.31	1.64	1.74	1.22	0.519	3.32	1.37	0.641	0.33	0.118	0.111	1.94	0.396	1.93	0.489	2.45	1.65	0.787	0.476	10.7	1.2	0.144	3.15	0.476	3.78	4.26	2.41	4.01	1.35	29.5	4.46	35.4	39.9	22.6	37.5	4.52	1.34	0.0748	0.146	0.077	0.456	0.556	0.313	0.0779	0.0442	0.0848	0.206	0.0965	0.0622	0.0418	0.0421	0.143	0.082	0.103	1.21
id8493	1.51e-10	0.0325	0.00341	0.00738	0.00521	0.00217	0.0217	5.46e-10	0.0567	0.00979	0.0189	0.0108	0.00817	0.028	2.59e-9	0.157	0.027	0.0561	0.0376	0.0185	0.0735	1.31e-8	0.451	0.0946	0.163	0.113	0.0508	0.193	2.86e-8	0.581	0.127	0.276	0.195	0.0803	0.179	4.81e-8	0.632	0.171	0.372	0.267	0.105	0.0882	1.25e-7	1.29	0.335	0.873	0.638	0.236	0.0829	1.87e-7	1.35	0.342	0.947	0.677	0.27	0.065	1.37e-7	0.711	0.197	0.493	0.345	0.148	0.021	1.58e-7	0.455	0.137	0.304	0.213	0.0916	0.0139	4.79e-7	0.498	0.203	0.281	0.202	0.0786	0.0137	7.88e-7	0.497	0.238	0.245	0.196	0.0488	0.0139	1.53e-6	0.646	0.3	0.313	0.259	0.0544	0.0332	4.04e-6	0.9	0.508	0.362	0.263	0.0995	0.03	10.5	22.7	16	6.67	66.8	17.3	33.4	19	14.4	49.4	17.2	35.8	24	11.8	47	21	36.2	25	11.3	42.8	21.8	47.4	33.6	13.8	30.8	27.1	58.9	42.3	16.6	14	26	67.6	49.4	18.2	6.42	25.3	70	50	19.9	4.8	27.7	69.4	48.6	20.8	2.95	30.1	66.9	46.8	20.1	3.05	40.9	56.4	40.6	15.8	2.75	47.9	49.3	39.5	9.83	2.8	46.4	48.5	40.1	8.42	5.14	56.4	40.2	29.2	11.1	3.33	35.7	23.8	9.98	4.71	0.893	1.77	1.74	1.2	0.701	0.5	3.4	1.31	0.857	0.583	0.0998	0.0908	1.78	0.514	1.79	0.51	2.3	1.36	0.94	0.69	10.7	1.16	0.132	2.95	0.386	3.69	4.08	2.7	3.9	1.24	27.7	3.62	34.6	38.2	25.3	36.5	4.42	0.771	0.0677	0.0836	0.0712	0.387	0.492	0.311	0.0667	0.0466	0.0839	0.214	0.0644	0.0347	0.0381	0.0259	0.0943	0.0524	0.0945	1.3
id0505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.32e-9	0.212	0.0484	0.0601	0.0373	0.0227	0.104	1.52e-8	0.302	0.073	0.116	0.072	0.0439	0.113	2.92e-8	0.377	0.117	0.192	0.125	0.0663	0.0677	9.06e-8	0.927	0.263	0.584	0.405	0.179	0.0803	1.52e-7	1.09	0.297	0.722	0.5	0.223	0.0737	1.21e-7	0.625	0.182	0.406	0.269	0.137	0.0368	1.46e-7	0.414	0.149	0.245	0.158	0.0871	0.0198	7.2e-7	0.732	0.391	0.325	0.223	0.102	0.0165	2.33e-6	1.48	0.681	0.758	0.588	0.17	0.0418	2.94e-6	1.27	0.559	0.681	0.553	0.128	0.027	5.7e-6	1.28	0.708	0.551	0.405	0.146	0.0236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.8	28.3	17.6	10.7	48.9	24.2	38.4	23.9	14.6	37.4	31.2	50.9	33.2	17.6	18	28.4	63	43.7	19.3	8.67	27.2	66.1	45.7	20.4	6.74	29.2	65	43	21.9	5.89	36	59.2	38.2	21	4.78	53.4	44.4	30.5	13.9	2.25	46	51.2	39.7	11.5	2.82	44.1	53.7	43.7	10.1	2.13	55.2	43	31.6	11.4	1.84	34.8	23.5	10.3	4.64	0.368	0.952	1.37	2.32	1.77	0.541	3.33	1.31	0.625	0.306	0.13	0.109	2.12	0.359	2.25	0.545	2.7	2.04	0.669	0.328	11.1	1.22	0.18	3.09	0.505	3.85	4.35	2.73	4.04	1.62	27.7	4.54	34.6	39.1	24.5	36.3	4.79	1.28	0.0672	0.115	0.0725	0.423	0.5	0.376	0.081	0.0395	0.0718	0.195	0.0754	0.0692	0.038	0.114	0.329	0.0728	0.114	1.2
id4966	1.3e-10	0.0283	0.00328	0.00588	0.00321	0.00266	0.0192	7.62e-10	0.0756	0.0139	0.0166	0.00815	0.00848	0.045	4.35e-9	0.255	0.0481	0.0648	0.0356	0.0292	0.142	1.61e-8	0.547	0.114	0.175	0.111	0.0645	0.258	2.7e-8	0.536	0.121	0.219	0.148	0.0712	0.196	4.05e-8	0.518	0.146	0.274	0.195	0.079	0.0974	1.12e-7	1.14	0.307	0.724	0.531	0.193	0.104	1.71e-7	1.22	0.327	0.805	0.57	0.236	0.0897	1.25e-7	0.637	0.197	0.404	0.276	0.129	0.0363	1.35e-7	0.38	0.135	0.223	0.148	0.0744	0.0224	2.12e-7	0.205	0.118	0.0681	0.0497	0.0184	0.0185	1.33e-6	0.815	0.416	0.346	0.285	0.0613	0.0517	2.94e-6	1.25	0.56	0.613	0.496	0.118	0.0727	5.9e-6	1.3	0.774	0.47	0.329	0.14	0.0593	11.6	20.8	11.4	9.4	67.7	18.4	22	10.8	11.2	59.6	18.9	25.4	14	11.5	55.7	20.8	32.1	20.3	11.8	47.2	22.6	40.9	27.6	13.3	36.5	28.3	52.9	37.7	15.3	18.8	27.1	63.8	46.8	17	9.14	26.8	65.9	46.6	19.3	7.34	30.9	63.4	43.2	20.2	5.7	35.5	58.6	39	19.6	5.89	57.7	33.3	24.3	8.98	9.04	51.1	42.5	35	7.52	6.35	45	49.2	39.8	9.43	5.84	59.4	36	25.3	10.8	4.55	36.8	23.9	9.87	4.41	0.756	1.48	1.43	1.5	0.991	0.506	3.15	1.26	1.21	0.758	0.148	0.202	2.24	0.587	2.13	0.449	2.64	1.59	0.823	0.517	12.9	1.08	0.128	2.65	0.445	3.5	3.94	3.28	5.66	0.992	20.6	3.45	27.2	30.6	25.5	43.9	4.84	1.35	0.0799	0.086	0.0707	0.453	0.596	0.309	0.0939	0.0619	0.0983	0.269	0.0882	0.0709	0.0334	0.0211	0.0606	0.0485	0.104	1.32
id9437	8e-11	0.0173	0.00178	0.00392	0.00283	0.0011	0.0116	1.66e-10	0.0189	0.00437	0.00882	0.00437	0.00445	0.00573	4.09e-10	0.0269	0.00491	0.0165	0.0137	0.00281	0.00555	6.07e-9	0.215	0.0476	0.099	0.0788	0.0202	0.0683	1.89e-8	0.398	0.0894	0.226	0.171	0.0558	0.0825	4.18e-8	0.558	0.149	0.356	0.267	0.089	0.052	1.2e-7	1.24	0.325	0.852	0.62	0.232	0.0628	1.82e-7	1.32	0.339	0.924	0.652	0.271	0.057	1.29e-7	0.674	0.194	0.46	0.313	0.148	0.0192	1.49e-7	0.429	0.139	0.28	0.191	0.0894	0.00934	8.52e-7	0.874	0.407	0.447	0.323	0.124	0.0202	1.75e-6	1.11	0.503	0.577	0.452	0.125	0.0334	1.98e-6	0.844	0.391	0.426	0.347	0.0786	0.0263	4.28e-6	0.957	0.551	0.386	0.278	0.108	0.0204	10.3	22.7	16.4	6.36	66.9	23.1	46.6	23.1	23.5	30.3	18.2	61.2	50.8	10.4	20.6	22.1	46.1	36.7	9.41	31.8	22.5	56.8	42.8	14	20.7	26.8	63.9	48	16	9.33	26.2	68.7	50	18.7	5.06	25.7	70	49.4	20.6	4.32	28.8	68.3	46.4	21.9	2.85	32.5	65.3	44.5	20.9	2.18	46.6	51.1	37	14.1	2.31	45.2	51.8	40.6	11.2	3	46.4	50.5	41.2	9.32	3.12	57.6	40.3	29.1	11.3	2.13	34.3	23.8	10.4	5.06	0.711	1.56	1.66	1.84	1.29	0.544	3.72	1.34	0.474	0.226	0.0856	0.1	1.93	0.293	2.07	0.568	2.57	1.71	0.827	0.484	10.4	1.29	0.178	3.3	0.58	4.03	4.61	1.95	3.85	1.71	31.7	5.57	38.7	44.3	18.7	37	4.44	0.986	0.0779	0.12	0.0564	0.366	0.498	0.261	0.0594	0.0371	0.0743	0.17	0.0733	0.0411	0.029	0.0347	0.166	0.074	0.0984	1.18
id7197	1.41e-10	0.0306	0.00279	0.00775	0.00582	0.00193	0.0201	6.36e-10	0.0649	0.011	0.0199	0.012	0.00787	0.0341	4.44e-9	0.265	0.0495	0.0852	0.0555	0.0297	0.131	2.01e-8	0.692	0.143	0.251	0.17	0.0809	0.299	3.83e-8	0.765	0.163	0.331	0.228	0.103	0.271	5.31e-8	0.683	0.19	0.372	0.265	0.107	0.121	1.42e-7	1.45	0.381	0.946	0.684	0.262	0.125	2.24e-7	1.6	0.397	1.1	0.797	0.306	0.104	1.72e-7	0.885	0.236	0.604	0.432	0.172	0.0445	1.9e-7	0.541	0.164	0.35	0.243	0.106	0.0278	5.62e-7	0.577	0.261	0.294	0.206	0.0889	0.0219	1.02e-6	0.633	0.288	0.301	0.24	0.0611	0.0437	1.56e-6	0.652	0.302	0.297	0.242	0.0549	0.0538	4.13e-6	0.916	0.48	0.386	0.291	0.0956	0.0502	9.13	25.3	19	6.31	65.5	16.9	30.6	18.5	12.1	52.5	18.7	32.1	20.9	11.2	49.3	20.7	36.2	24.5	11.7	43.1	21.3	43.3	29.9	13.5	35.4	27.8	54.4	38.8	15.6	17.8	26.2	65.2	47.1	18	8.63	24.7	68.8	49.7	19.1	6.51	26.7	68.3	48.8	19.4	5.03	30.3	64.6	45	19.6	5.14	45.2	51	35.6	15.4	3.8	45.6	47.5	37.9	9.66	6.9	46.3	45.5	37.1	8.43	8.25	52.4	42.2	31.7	10.4	5.47	36.5	23.7	10.1	5.35	1.07	2.01	2.06	1.28	0.746	0.532	3.81	1.54	1.35	0.876	0.177	0.17	2.09	0.678	2.06	0.52	2.56	1.42	1.09	0.769	13	1.15	0.136	3.57	0.422	4.38	4.8	3.4	4.83	1.05	27.4	3.24	33.6	36.9	26.1	37.1	4.15	1.35	0.0938	0.101	0.131	0.401	0.493	0.331	0.0783	0.0563	0.0848	0.219	0.0761	0.0394	0.0399	0.0457	0.146	0.0645	0.105	1.23
id6456	2.21e-10	0.048	0.005	0.0114	0.00801	0.00336	0.0316	9.28e-10	0.0949	0.017	0.0284	0.0161	0.0123	0.0496	5.31e-9	0.317	0.0574	0.101	0.0641	0.0368	0.159	1.99e-8	0.685	0.139	0.251	0.172	0.079	0.295	3.69e-8	0.746	0.164	0.343	0.24	0.103	0.239	5.15e-8	0.669	0.191	0.374	0.269	0.105	0.103	1.5e-7	1.54	0.396	1.04	0.764	0.278	0.103	2.32e-7	1.67	0.41	1.17	0.846	0.323	0.0916	1.77e-7	0.909	0.244	0.626	0.452	0.173	0.0392	2.06e-7	0.586	0.171	0.388	0.28	0.108	0.0273	7.44e-7	0.761	0.354	0.381	0.273	0.108	0.0257	1.36e-6	0.855	0.397	0.41	0.319	0.0908	0.0475	1.85e-6	0.774	0.368	0.347	0.279	0.068	0.0596	4.15e-6	0.919	0.493	0.378	0.283	0.0951	0.0471	10.4	23.7	16.7	7	65.9	17.9	29.9	17	12.9	52.2	18.1	31.8	20.2	11.6	50.1	20.3	36.6	25	11.5	43.2	22	46	32.2	13.8	32	28.6	56	40.2	15.8	15.4	25.7	67.6	49.6	18.1	6.66	24.5	70	50.6	19.3	5.49	26.9	68.8	49.7	19.1	4.31	29.1	66.2	47.8	18.4	4.66	46.5	50.1	35.8	14.3	3.38	46.5	48	37.4	10.6	5.56	47.5	44.8	36.1	8.79	7.7	53.7	41.2	30.9	10.4	5.13	36.7	23.7	10.3	5.85	1.11	2.15	2.18	1.52	0.995	0.522	4.15	1.7	1.32	0.877	0.158	0.18	2.23	0.521	2.15	0.55	2.71	1.59	1.14	0.716	13.2	1.12	0.115	3.65	0.433	4.38	4.82	3.24	5.14	0.87	27.6	3.28	33.2	36.5	24.5	39	4.11	1.64	0.0739	0.111	0.0584	0.425	0.586	0.407	0.0628	0.0558	0.0805	0.172	0.0812	0.0569	0.0399	0.0279	0.0963	0.0523	0.0898	1.16
